lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-04-30,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-05-31,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-06-30,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-07-31,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-08-31,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-09-30,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-10-31,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-11-30,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2028-12-31,55090.69,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-01-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-02-28,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-03-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-04-30,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-05-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-06-30,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-07-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-08-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-09-30,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-10-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-11-30,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2025-12-31,7938,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-01-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-02-28,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-03-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-04-30,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-05-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-06-30,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-07-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-08-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-09-30,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-10-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-11-30,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2026-12-31,16669.8,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-01-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-02-28,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-03-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-04-30,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-05-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-06-30,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-07-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-08-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-09-30,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-10-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-11-30,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2027-12-31,17503.29,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-01-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-02-29,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-03-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-04-30,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-05-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-06-30,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-07-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-08-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-09-30,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-10-31,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-11-30,18378.45,2024-03-31,2024-04-26
Rent/Lease Expense,Operations,Rent & Storage Expenses,G&A,2,OPS & ADMIN,IN52,TRUE,TRUE,0,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2028-12-31,18378.45,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-04-30,13652.78,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-05-31,-8774.79,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-06-30,2344.6,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-07-31,2764.74,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-08-31,3820.94,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-09-30,1418.3,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-10-31,6014.53,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-11-30,4669.62,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2023-12-31,4884.09,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-01-31,4816.3,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-02-29,6796.36,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-03-31,5091.11,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-04-30,16044.04,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-05-31,15144.44,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-06-30,14449.87,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-07-31,11811.58,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-08-31,10280.49,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-09-30,8617.554,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-10-31,7338.566,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-11-30,6210.826,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2024-12-31,4963.854,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-01-31,5332.622,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-02-28,5706.848,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-03-31,6096.11,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-04-30,6027.741,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-05-31,6335.558,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-06-30,6714.026,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-07-31,7118.312,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-08-31,8201.199,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-09-30,9303.608,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-10-31,10400.14,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-11-30,10911.96,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2025-12-31,11415.56,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-01-31,11931.28,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-02-28,12577.55,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-03-31,13228.19,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-04-30,13780.7,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-05-31,14307.54,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-06-30,14948.02,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-07-31,15602.01,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-08-31,17356.22,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-09-30,19305.43,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-10-31,21075.66,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-11-30,22005.89,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2026-12-31,22607.97,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-01-31,23489.72,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-02-28,24427.31,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-03-31,25515.52,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-04-30,26570.25,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-05-31,27504.93,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-06-30,28468.39,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-07-31,29634.49,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-08-31,32503.71,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-09-30,35545.78,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-10-31,38422.47,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-11-30,39913.26,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2027-12-31,41254.89,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-01-31,42629.78,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-02-29,44239,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-03-31,45868,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-04-30,47478.98,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-05-31,48892.28,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-06-30,50210.09,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-07-31,51772.57,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-08-31,55822.91,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-09-30,60190.36,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-10-31,64248.07,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-11-30,66413.75,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Coporate Income Tax,NA,2028-12-31,68265.91,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Tax Expense- Under/(Over) Prov of Prior Years,NA,2023-05-31,5611.19,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Tax Expense- Under/(Over) Prov of Prior Years,NA,2023-10-31,6812.43,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Tax Expense- Under/(Over) Prov of Prior Years,NA,2023-11-30,2424.79,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Tax Expense- Under/(Over) Prov of Prior Years,NA,2023-12-31,-59.02,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Tax Expense- Under/(Over) Prov of Prior Years,NA,2024-02-29,350.09,2024-03-31,2024-04-26
Others - Tax Expense,Operations,Taxes,G&A,2,OPS & ADMIN,SGA0,TRUE,TRUE,0,Taxes,Taxes Interest & Penalty,NA,2023-06-30,103.62,2024-03-31,2024-04-26
