lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2025-10-31,1191.78,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2025-11-30,1191.78,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2025-12-31,1191.78,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-01-31,1257.99,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-02-28,1257.99,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-03-31,1484.43,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-04-30,1333.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-05-31,1333.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-06-30,1333.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-07-31,1333.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-08-31,1333.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-09-30,1403.65,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-10-31,1473.84,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-11-30,1473.84,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2026-12-31,1544.02,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-01-31,1544.02,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-02-28,1614.2,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-03-31,1904.76,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-04-30,1711.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-05-31,1711.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-06-30,1711.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-07-31,1711.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-08-31,1785.45,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-09-30,1785.45,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-10-31,1859.84,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-11-30,1934.23,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2027-12-31,2008.63,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-01-31,2083.02,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-02-29,2083.02,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-03-31,2457.96,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-04-30,2208,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-05-31,2208,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-06-30,2208,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-07-31,2208,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-08-31,2208,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-09-30,2286.86,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-10-31,2365.72,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-11-30,2365.72,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,TRUE,Professional fees,Consultation Fees,Omnipresent - Bonus,2028-12-31,2523.43,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2023-08-31,9551.36,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2023-09-30,3824.09,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2023-10-31,7527.42,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2023-11-30,2923.16,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2023-12-31,8169.82,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-01-31,5955.22,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-02-29,4034.24,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-03-31,4760.4,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-04-30,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-05-31,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-06-30,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-07-31,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-08-31,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-09-30,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-10-31,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-11-30,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2024-12-31,4276.29,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-01-31,4268.96,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-02-28,4400.99,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-03-31,5193.17,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-04-30,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-05-31,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-06-30,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-07-31,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-08-31,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-09-30,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-10-31,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-11-30,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2025-12-31,4665.05,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-01-31,4924.22,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-02-28,4924.22,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-03-31,5810.58,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-04-30,5219.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-05-31,5219.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-06-30,5219.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-07-31,5219.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-08-31,5219.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-09-30,5494.39,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-10-31,5769.11,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-11-30,5769.11,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2026-12-31,6043.83,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-01-31,6043.83,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-02-28,6318.55,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-03-31,7455.89,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-04-30,6697.66,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-05-31,6697.66,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-06-30,6697.66,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-07-31,6697.66,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-08-31,6988.86,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-09-30,6988.86,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-10-31,7280.07,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-11-30,7571.27,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2027-12-31,7862.47,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-01-31,8153.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-02-29,8153.67,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-03-31,9621.34,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-04-30,8642.9,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-05-31,8642.9,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-06-30,8642.9,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-07-31,8642.9,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-08-31,8642.9,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-09-30,8951.57,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-10-31,9260.24,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-11-30,9260.24,2024-02-08
Employee Related Cost - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,UK,TRUE,FALSE,Professional fees,CAPEX,Capitalised - External Vendors - Omnipresent,2028-12-31,9877.59,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2023-04-30,18750,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2023-05-31,1664.31,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2023-07-31,12943.75,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2023-10-31,6250,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-01-31,12954.81,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-02-29,13555.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-03-31,13555.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-04-30,13555.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-05-31,13555.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-06-30,13555.56,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-07-31,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-08-31,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-09-30,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-10-31,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-11-30,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2024-12-31,14666.67,2024-02-08
Professional Fees - Opex,Sustainability,"Consultancy, Professional & Legal Fees",G&A,17,SUSTAINABILITY,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,(e.g.Angel Hsu),2025-01-31,8869.45,2024-02-08
