lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-05-31,44.67,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-06-30,44.67,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-07-31,44.67,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-08-31,46.62,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-09-30,46.62,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-10-31,48.56,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-11-30,50.51,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-12-31,52.46,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-01-31,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-02-29,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-03-31,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-04-30,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-05-31,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-06-30,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-07-31,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-08-31,57.13,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-09-30,59.17,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-10-31,61.22,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-11-30,61.22,2024-02-29
Travel & Entertainment - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-12-31,65.3,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2023-12-31,2870.42,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-02-29,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-03-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-04-30,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-05-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-06-30,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-07-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-08-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-09-30,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-10-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-11-30,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-12-31,315,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-01-31,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-02-28,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-03-31,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-04-30,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-05-31,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-06-30,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-07-31,330.75,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-08-31,350.21,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-09-30,350.27,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-10-31,350.27,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-11-30,350.27,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2025-12-31,350.27,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-01-31,388.22,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-02-28,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-03-31,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-04-30,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-05-31,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-06-30,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-07-31,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-08-31,388.28,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-09-30,408.71,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-10-31,408.77,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-11-30,429.21,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2026-12-31,429.27,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-01-31,472.2,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-02-28,472.25,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-03-31,472.25,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-04-30,472.25,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-05-31,493.72,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-06-30,493.77,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-07-31,493.77,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-08-31,515.24,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-09-30,515.3,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-10-31,536.77,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-11-30,558.29,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2027-12-31,579.81,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-01-31,631.4,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-02-29,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-03-31,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-04-30,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-05-31,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-06-30,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-07-31,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-08-31,631.45,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-09-30,654,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-10-31,676.6,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-11-30,676.64,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2028-12-31,721.75,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,General & Admin Expe,NA,2023-04-30,20.97,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,"Printing, Stationery",NA,2023-04-30,20.98,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,"Printing, Stationery",NA,2023-05-31,-20.98,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,"Printing, Stationery & Office Supplies",NA,2023-10-31,61.48,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,"Printing, Stationery & Office Supplies",NA,2023-12-31,16.4,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Telephone-Mobile,NA,2023-05-31,126.36,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Telephone-Mobile,NA,2023-06-30,126.15,2024-02-29
Employee Related Cost - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Telephone-Mobile,NA,2023-07-31,128.1,2024-02-29
Assets - Tangible & Intangible,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Repairs & Maintenance - P&M,NA,2023-06-30,223.31,2024-02-29
Assets - Tangible & Intangible,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Repairs & Maintenance - Office,NA,2023-12-31,651.36,2024-02-29
Others - G&A - Opex,Technology,General & Admin Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Other G&A,Internet Charges,NA,2023-11-30,81.12,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Technical and Professional Fee,NA,2023-02-28,1200,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-01-31,3838.85,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-05-31,17710,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-07-31,17974.6,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-10-31,10908.9,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-11-30,18267,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2023-12-31,9129.6,2024-02-29
Professional Fees - Opex,Technology,"Consultancy, Professional & Legal Fees",G&A,21,IT Support,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,NA,2024-01-31,3816,2024-02-29
Assets - Tangible & Intangible,Technology,Rent & Storage Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Rent & Storage Expenses,ROU Depn - Computers,Laptops,2023-12-31,76550.21,2024-02-29
Assets - Tangible & Intangible,Technology,Rent & Storage Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Rent & Storage Expenses,ROU Depn - Computers,Laptops,2024-01-31,7297.03,2024-02-29
Assets - Tangible & Intangible,Technology,Rent & Storage Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Rent & Storage Expenses,ROU Depn - Computers,Laptops,2024-02-29,6826.25,2024-02-29
Assets - Tangible & Intangible,Technology,Rent & Storage Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Rent & Storage Expenses,Lease rental - Variable payment,NA,2024-01-31,74.66,2024-02-29
Assets - Tangible & Intangible,Technology,Rent & Storage Expenses,G&A,21,IT Support,SGA0,TRUE,TRUE,Rent & Storage Expenses,Lease rental - Variable payment,NA,2024-02-29,74.31,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-01-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-02-28,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-03-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-04-30,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-05-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-06-30,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-07-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-08-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-09-30,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-10-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-11-30,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2023-12-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-01-31,110.29,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-02-29,110.28,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-03-31,146.17,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-04-30,140.6,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-05-31,142.47,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-06-30,146.13,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-07-31,168.89,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-08-31,174.42,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-09-30,179.65,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-10-31,181.33,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-11-30,184.93,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2024-12-31,194.62,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-01-31,227.89,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-02-28,231.85,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-03-31,209.46,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-04-30,215.63,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-05-31,223.47,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-06-30,229.7,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-07-31,231.16,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-08-31,230.82,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-09-30,240.79,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-10-31,245.24,2024-02-29
Assets - Tangible & Intangible,Technology,Depreciation & Amortization,G&A,21,IT Support,SGA0,TRUE,FALSE,Depreciation & Amortization,Amortization- Software License,Intangible Asset,2025-11-30,248.75,2024-02-29
