olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Others,2024-09-30,3959.868756860215,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Others,2024-10-31,4345.282725193549,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Others,2024-11-30,4685.119360860214,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Others,2024-12-31,5060.885177693549,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-01-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-02-29,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-03-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-04-30,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-05-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-06-30,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-07-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-08-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-09-30,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-10-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-11-30,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Tricor payroll,2024-12-31,4666.666666666667,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Poland Setup,2024-03-31,10000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Poland Setup,2024-04-30,10000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Consultation Fees,Poland Setup,2024-09-30,10000,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-01-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-02-29,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-03-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-04-30,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-05-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-06-30,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-07-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-08-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-09-30,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-10-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-11-30,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Audit Fees- Audit,NA,2024-12-31,8833.333333333334,2024-01-29
"Consultancy, Professional & Legal Fees",G&A,002,OPS & ADMIN,SGA0,1,1,Professional fees,Technical and Professional Fee,Others,2024-06-30,40000,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-01-31,2000,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-02-29,10663.217999999999,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-03-31,9704.2956,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-04-30,10942.704719999998,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-05-31,7062.043664,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-06-30,8074.452396799999,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-07-31,9289.342876159999,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-08-31,9014.567851392001,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-09-30,8876.622301670399,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-10-31,8463.405818004478,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-11-30,8743.678248805376,2024-01-29
Information Technology,G&A,002,OPS & ADMIN,SGA0,1,1,Information Technology,Membership Subscript,Other subscriptions,2024-12-31,8877.523419206449,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-01-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-02-29,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-03-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-04-30,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-05-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-06-30,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-07-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-08-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-09-30,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-10-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-11-30,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Rent & Storage Expenses,ROU Depn - Building,Singapore Office,2024-12-31,40500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-01-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-02-29,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-03-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-04-30,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-05-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-06-30,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-07-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-08-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-09-30,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-10-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-11-30,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,IN52,1,1,Rent & Storage Expenses,ROU Depn - Building,Engineering hubs,2024-12-31,5000,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-01-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-02-29,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-03-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-04-30,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-05-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-06-30,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-07-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-08-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-09-30,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-10-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-11-30,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,JP12,1,1,Rent & Storage Expenses,ROU Depn - Building,JP,2024-12-31,2800,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-01-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-02-29,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-03-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-04-30,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-05-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-06-30,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-07-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-08-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-09-30,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-10-31,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-11-30,1500,2024-01-29
Rent & Storage Expenses,G&A,002,OPS & ADMIN,UK,1,1,Rent & Storage Expenses,ROU Depn - Building,UK,2024-12-31,1500,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-01-31,6115.597254086376,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-02-29,6003.69553688253,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-03-31,5719.580186806584,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-04-30,6689.1163945727285,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-05-31,7591.280277279374,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-06-30,8286.428379417977,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-07-31,9946.682794509188,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-08-31,11477.802752617192,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-09-30,13140.746861337098,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-10-31,14419.735561636215,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-11-30,15547.47677673774,2024-01-29
Taxes,G&A,002,OPS & ADMIN,SGA0,1,1,Taxes,Coporate Income Tax,NA,2024-12-31,16794.448275375395,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-01-31,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-02-29,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-03-31,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-04-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-05-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-06-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-07-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-08-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-09-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-10-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-11-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Overseas Travel- Cost of Tickets,Employee Travel,2024-12-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-01-31,38.19879469589314,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-02-29,38.19879469589314,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-03-31,38.19879469589314,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-04-30,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-05-31,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-06-30,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-07-31,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-08-31,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-09-30,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-10-31,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-11-30,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Employee related cost,Leave Travel Expenses- Staff,Employee Travel,2024-12-31,37.052830855016346,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-01-31,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-02-29,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,262.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,254.62499999999997,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-01-31,157.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-02-29,157.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-03-31,157.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-04-30,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-05-31,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-06-30,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-07-31,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-08-31,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-09-30,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-10-31,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-11-30,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building,2024-12-31,152.77499999999998,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-01-31,5244.75,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-02-29,5197.5,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-03-31,5244.75,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-04-30,5107.252499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-05-31,5107.252499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-06-30,5107.252499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-07-31,5060.002499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-08-31,5060.002499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-09-30,5060.002499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-10-31,5060.002499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-11-30,5060.002499999999,2024-01-29
General & Admin Expenses,G&A,002,OPS & ADMIN,SGA0,1,1,Travel & Entertainment,Entertainment,Company wide Team building,2024-12-31,5060.002499999999,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,16138.193529497876,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,16138.193529497876,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,16138.193529497876,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,15805.343287951982,2024-01-29
Employee Related Cost,G&A,004,LEGAL,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,15805.343287951982,2024-01-29
